date,open,high,low,close,volume
2017-04-18 14:47:00,141.4,141.44,141.39,141.41,52642
2017-04-18 14:48:00,141.41,141.45,141.38,141.38,40440
2017-04-18 14:49:00,141.37,141.37,141.32,141.36,43277
2017-04-18 14:50:00,141.35,141.38,141.33,141.36,59614
2017-04-18 14:51:00,141.36,141.37,141.31,141.36,33092
2017-04-18 14:52:00,141.36,141.36,141.3,141.305,36637
2017-04-18 14:53:00,141.305,141.32,141.29,141.31,30088
2017-04-18 14:54:00,141.3,141.31,141.255,141.26,57040
2017-04-18 14:55:00,141.264,141.29,141.23,141.28,57845
2017-04-18 14:56:00,141.28,141.33,141.255,141.33,51625
2017-04-18 14:57:00,141.321,141.38,141.3,141.33,88652
2017-04-18 14:58:00,141.33,141.33,141.23,141.305,57875
2017-04-18 14:59:00,141.31,141.411,141.11,141.11,1155997
2017-04-18 15:00:00,141.2,141.2,141.2,141.2,1773
2017-04-18 15:14:00,141.2,141.2,141.2,141.2,0
2017-04-18 15:29:00,141.2,141.2,141.2,141.2,0
2017-04-19 08:30:00,141.88,142.0,141.79,141.79,423234
2017-04-19 08:31:00,141.78,141.82,141.61,141.69,102117
2017-04-19 08:32:00,141.71,141.86,141.68,141.78,96338
2017-04-19 08:33:00,141.78,141.79,141.6,141.71,166388
2017-04-19 08:34:00,141.69,141.69,141.55,141.65,63789
2017-04-19 08:35:00,141.65,141.73,141.57,141.66,72571
2017-04-19 08:36:00,141.66,141.66,141.52,141.65,72514
2017-04-19 08:37:00,141.65,141.7,141.583,141.68,79798
2017-04-19 08:38:00,141.67,141.75,141.63,141.75,53162
2017-04-19 08:39:00,141.745,141.76,141.7,141.76,31944
2017-04-19 08:40:00,141.76,141.78,141.66,141.716,63791
2017-04-19 08:41:00,141.7,141.76,141.68,141.72,63042
2017-04-19 08:42:00,141.73,141.745,141.66,141.704,56859
2017-04-19 08:43:00,141.7,141.7,141.59,141.59,49081
2017-04-19 08:44:00,141.58,141.68,141.57,141.63,44875
2017-04-19 08:45:00,141.63,141.68,141.607,141.66,30551
2017-04-19 08:46:00,141.66,141.71,141.61,141.71,44976
2017-04-19 08:47:00,141.704,141.713,141.64,141.67,68563
2017-04-19 08:48:00,141.673,141.72,141.65,141.72,38212
2017-04-19 08:49:00,141.72,141.77,141.695,141.7,56924
2017-04-19 08:50:00,141.71,141.75,141.7,141.75,50705
2017-04-19 08:51:00,141.75,141.75,141.708,141.72,33880
2017-04-19 08:52:00,141.72,141.745,141.705,141.72,52174
2017-04-19 08:53:00,141.725,141.745,141.71,141.725,34285
2017-04-19 08:54:00,141.73,141.77,141.73,141.74,62693
2017-04-19 08:55:00,141.75,141.88,141.745,141.855,148404
2017-04-19 08:56:00,141.86,141.94,141.85,141.87,76211
2017-04-19 08:57:00,141.875,141.91,141.83,141.86,90809
2017-04-19 08:58:00,141.86,141.9,141.838,141.86,40829
2017-04-19 08:59:00,141.86,141.91,141.77,141.81,78754
2017-04-19 09:00:00,141.815,141.9,141.81,141.89,60766
2017-04-19 09:01:00,141.89,141.9,141.83,141.83,50879
2017-04-19 09:02:00,141.832,141.85,141.8,141.815,18965
2017-04-19 09:03:00,141.82,141.85,141.81,141.82,18560
2017-04-19 09:04:00,141.81,141.81,141.75,141.77,57575
2017-04-19 09:05:00,141.76,141.77,141.68,141.71,41716
2017-04-19 09:06:00,141.715,141.765,141.71,141.74,22642
2017-04-19 09:07:00,141.747,141.75,141.723,141.745,20993
2017-04-19 09:08:00,141.749,141.749,141.67,141.72,59455
2017-04-19 09:09:00,141.725,141.74,141.7,141.739,18508
2017-04-19 09:10:00,141.73,141.76,141.71,141.724,26504
2017-04-19 09:11:00,141.72,141.76,141.71,141.76,35575
2017-04-19 09:12:00,141.765,141.78,141.75,141.76,27821
2017-04-19 09:13:00,141.765,141.8,141.755,141.78,46210
2017-04-19 09:14:00,141.785,141.785,141.72,141.723,30074
2017-04-19 09:15:00,141.73,141.74,141.69,141.704,17196
2017-04-19 09:16:00,141.704,141.74,141.7,141.72,14965
2017-04-19 09:17:00,141.72,141.72,141.68,141.68,16116
2017-04-19 09:18:00,141.687,141.7,141.66,141.685,21792
2017-04-19 09:19:00,141.69,141.706,141.67,141.67,14157
2017-04-19 09:20:00,141.67,141.7,141.65,141.7,47516
2017-04-19 09:21:00,141.69,141.73,141.685,141.729,19344
2017-04-19 09:22:00,141.72,141.736,141.67,141.68,44823
2017-04-19 09:23:00,141.69,141.72,141.685,141.71,14716
2017-04-19 09:24:00,141.715,141.74,141.676,141.72,29035
2017-04-19 09:25:00,141.72,141.72,141.67,141.69,34534
2017-04-19 09:26:00,141.68,141.71,141.67,141.69,25604
2017-04-19 09:27:00,141.68,141.686,141.66,141.686,16500
2017-04-19 09:28:00,141.68,141.684,141.61,141.61,30156
2017-04-19 09:29:00,141.61,141.66,141.6,141.625,26844
2017-04-19 09:30:00,141.64,141.66,141.61,141.62,22548
2017-04-19 09:31:00,141.626,141.65,141.61,141.64,18292
2017-04-19 09:32:00,141.64,141.645,141.585,141.6,28969
2017-04-19 09:33:00,141.595,141.64,141.59,141.64,27208
2017-04-19 09:34:00,141.631,141.68,141.62,141.63,35354
2017-04-19 09:35:00,141.621,141.63,141.596,141.6,28272
2017-04-19 09:36:00,141.59,141.605,141.57,141.58,54098
2017-04-19 09:37:00,141.58,141.59,141.566,141.58,29971
2017-04-19 09:38:00,141.58,141.62,141.58,141.61,68699
2017-04-19 09:39:00,141.61,141.64,141.595,141.61,44654
2017-04-19 09:40:00,141.6,141.607,141.56,141.59,60931
2017-04-19 09:41:00,141.587,141.62,141.57,141.57,20069
2017-04-19 09:42:00,141.57,141.61,141.57,141.61,17779
2017-04-19 09:43:00,141.602,141.66,141.602,141.65,29147
2017-04-19 09:44:00,141.65,141.7,141.62,141.7,42377
2017-04-19 09:45:00,141.69,141.7,141.67,141.69,31931
2017-04-19 09:46:00,141.68,141.688,141.66,141.66,19782
2017-04-19 09:47:00,141.65,141.68,141.64,141.64,18927
2017-04-19 09:48:00,141.64,141.65,141.62,141.64,15522
2017-04-19 09:49:00,141.63,141.67,141.56,141.58,41518
2017-04-19 09:50:00,141.57,141.598,141.56,141.576,16543
2017-04-19 09:51:00,141.58,141.59,141.559,141.57,22523
2017-04-19 09:52:00,141.58,141.59,141.56,141.57,19235
2017-04-19 09:53:00,141.565,141.58,141.52,141.549,83267
2017-04-19 09:54:00,141.547,141.6,141.54,141.59,22059
2017-04-19 09:55:00,141.6,141.65,141.592,141.62,19585
2017-04-19 09:56:00,141.625,141.625,141.57,141.6,18389
2017-04-19 09:57:00,141.6,141.65,141.6,141.62,21958
2017-04-19 09:58:00,141.63,141.73,141.63,141.7,25939
2017-04-19 09:59:00,141.69,141.71,141.64,141.64,28291
2017-04-19 10:00:00,141.64,141.71,141.635,141.7,21311
2017-04-19 10:01:00,141.702,141.75,141.702,141.733,24485
2017-04-19 10:02:00,141.725,141.76,141.725,141.75,21158
2017-04-19 10:03:00,141.751,141.766,141.725,141.76,22734
2017-04-19 10:04:00,141.768,141.779,141.74,141.754,22763
2017-04-19 10:05:00,141.75,141.78,141.75,141.78,21477
2017-04-19 10:06:00,141.77,141.78,141.75,141.76,41225
2017-04-19 10:07:00,141.77,141.79,141.75,141.75,16376
2017-04-19 10:08:00,141.756,141.79,141.75,141.76,15629
2017-04-19 10:09:00,141.77,141.795,141.74,141.79,24717
2017-04-19 10:10:00,141.78,141.8,141.734,141.734,25266
2017-04-19 10:11:00,141.73,141.76,141.725,141.74,18019
2017-04-19 10:12:00,141.74,141.78,141.74,141.77,32022
2017-04-19 10:13:00,141.765,141.8,141.76,141.8,32477
2017-04-19 10:14:00,141.8,141.83,141.78,141.8,45458
2017-04-19 10:15:00,141.8,141.85,141.8,141.85,24053
2017-04-19 10:16:00,141.85,141.87,141.83,141.85,25918
2017-04-19 10:17:00,141.84,141.861,141.835,141.85,34136
2017-04-19 10:18:00,141.85,141.86,141.8,141.81,25393
2017-04-19 10:19:00,141.82,141.84,141.815,141.825,17670
2017-04-19 10:20:00,141.828,141.84,141.8,141.81,31260
2017-04-19 10:21:00,141.82,141.83,141.8,141.81,20649
2017-04-19 10:22:00,141.81,141.84,141.79,141.84,33520
2017-04-19 10:23:00,141.831,141.86,141.82,141.834,32499
2017-04-19 10:24:00,141.84,141.876,141.83,141.87,30565
2017-04-19 10:25:00,141.87,141.89,141.84,141.84,23845
2017-04-19 10:26:00,141.85,141.86,141.83,141.857,17099
2017-04-19 10:27:00,141.855,141.86,141.81,141.81,25558
2017-04-19 10:28:00,141.81,141.86,141.81,141.855,10243
2017-04-19 10:29:00,141.85,141.93,141.84,141.929,57746
2017-04-19 10:30:00,141.92,141.925,141.87,141.87,22456
2017-04-19 10:31:00,141.87,141.87,141.83,141.83,69839
2017-04-19 10:32:00,141.821,141.841,141.81,141.815,20745
2017-04-19 10:33:00,141.82,141.85,141.82,141.82,18799
2017-04-19 10:34:00,141.82,141.83,141.8,141.81,19882
2017-04-19 10:35:00,141.81,141.86,141.8,141.85,25551
2017-04-19 10:36:00,141.86,141.88,141.85,141.88,8414
2017-04-19 10:37:00,141.88,141.88,141.854,141.866,10011
2017-04-19 10:38:00,141.87,141.87,141.84,141.84,21245
2017-04-19 10:39:00,141.85,141.87,141.85,141.87,12272
2017-04-19 10:40:00,141.862,141.869,141.85,141.869,8083
2017-04-19 10:41:00,141.87,141.886,141.85,141.87,10175
2017-04-19 10:42:00,141.87,141.88,141.84,141.85,29831
2017-04-19 10:43:00,141.86,141.865,141.81,141.82,18172
2017-04-19 10:44:00,141.83,141.84,141.81,141.83,13262
2017-04-19 10:45:00,141.83,141.85,141.828,141.84,14454
2017-04-19 10:46:00,141.83,141.84,141.81,141.825,8303
2017-04-19 10:47:00,141.82,141.83,141.8,141.81,15130
2017-04-19 10:48:00,141.82,141.828,141.79,141.8,22843
2017-04-19 10:49:00,141.81,141.826,141.79,141.8,18295
2017-04-19 10:50:00,141.8,141.81,141.78,141.81,14244
2017-04-19 10:51:00,141.807,141.84,141.8,141.83,17699
2017-04-19 10:52:00,141.83,141.83,141.785,141.8,18097
2017-04-19 10:53:00,141.8,141.81,141.78,141.785,20305
2017-04-19 10:54:00,141.78,141.816,141.78,141.783,14196
2017-04-19 10:55:00,141.78,141.805,141.78,141.794,7188
2017-04-19 10:56:00,141.796,141.81,141.78,141.79,16176
2017-04-19 10:57:00,141.79,141.81,141.78,141.78,25697
2017-04-19 10:58:00,141.78,141.79,141.78,141.78,5768
2017-04-19 10:59:00,141.78,141.8,141.76,141.79,35938
2017-04-19 11:00:00,141.79,141.8,141.78,141.8,14144
2017-04-19 11:01:00,141.8,141.803,141.78,141.79,15256
2017-04-19 11:02:00,141.79,141.8,141.77,141.77,26102
2017-04-19 11:03:00,141.78,141.78,141.73,141.74,13461
2017-04-19 11:04:00,141.745,141.745,141.66,141.66,34194
2017-04-19 11:05:00,141.66,141.68,141.557,141.56,53060
2017-04-19 11:06:00,141.56,141.599,141.55,141.595,28076
2017-04-19 11:07:00,141.6,141.62,141.6,141.62,18474
2017-04-19 11:08:00,141.62,141.63,141.56,141.57,31086
2017-04-19 11:09:00,141.56,141.57,141.51,141.52,39593
2017-04-19 11:10:00,141.52,141.52,141.42,141.449,80470
2017-04-19 11:11:00,141.45,141.45,141.39,141.404,48106
2017-04-19 11:12:00,141.41,141.43,141.409,141.42,18198
2017-04-19 11:13:00,141.43,141.43,141.38,141.38,21822
2017-04-19 11:14:00,141.385,141.39,141.34,141.35,25402
2017-04-19 11:15:00,141.345,141.35,141.31,141.347,28634
2017-04-19 11:16:00,141.35,141.36,141.34,141.34,36946
2017-04-19 11:17:00,141.34,141.4,141.337,141.39,28186
2017-04-19 11:18:00,141.39,141.41,141.38,141.384,23258
2017-04-19 11:19:00,141.39,141.39,141.325,141.34,29582
2017-04-19 11:20:00,141.34,141.34,141.33,141.33,13461
2017-04-19 11:21:00,141.32,141.431,141.31,141.4,54656
2017-04-19 11:22:00,141.405,141.42,141.38,141.41,22461
2017-04-19 11:23:00,141.42,141.44,141.403,141.403,23719
2017-04-19 11:24:00,141.41,141.43,141.38,141.4,23596
2017-04-19 11:25:00,141.41,141.42,141.4,141.4,12448
2017-04-19 11:26:00,141.41,141.44,141.4,141.42,19597
2017-04-19 11:27:00,141.43,141.44,141.41,141.434,14511
2017-04-19 11:28:00,141.43,141.43,141.4,141.41,19793
2017-04-19 11:29:00,141.4,141.455,141.4,141.45,22936
2017-04-19 11:30:00,141.45,141.5,141.44,141.5,26975
2017-04-19 11:31:00,141.505,141.51,141.47,141.47,12474
2017-04-19 11:32:00,141.461,141.49,141.46,141.48,8091
2017-04-19 11:33:00,141.48,141.52,141.47,141.514,7562
2017-04-19 11:34:00,141.51,141.545,141.5,141.51,22815
2017-04-19 11:35:00,141.515,141.53,141.492,141.52,12841
2017-04-19 11:36:00,141.51,141.51,141.46,141.46,16659
2017-04-19 11:37:00,141.455,141.49,141.455,141.49,13135
2017-04-19 11:38:00,141.49,141.5,141.465,141.47,9142
2017-04-19 11:39:00,141.47,141.484,141.47,141.481,3648
2017-04-19 11:40:00,141.485,141.5,141.485,141.5,5164
2017-04-19 11:41:00,141.5,141.5,141.46,141.464,10901
2017-04-19 11:42:00,141.46,141.49,141.46,141.49,6221
2017-04-19 11:43:00,141.495,141.5,141.47,141.49,9137
2017-04-19 11:44:00,141.494,141.5,141.43,141.465,34586
2017-04-19 11:45:00,141.465,141.5,141.46,141.465,13105
2017-04-19 11:46:00,141.48,141.5,141.48,141.48,11314
2017-04-19 11:47:00,141.479,141.489,141.45,141.46,11327
2017-04-19 11:48:00,141.46,141.46,141.43,141.435,12959
2017-04-19 11:49:00,141.435,141.44,141.41,141.41,10806
2017-04-19 11:50:00,141.41,141.415,141.4,141.404,11633
2017-04-19 11:51:00,141.41,141.45,141.41,141.442,14508
2017-04-19 11:52:00,141.445,141.47,141.445,141.466,11360
2017-04-19 11:53:00,141.461,141.506,141.46,141.48,23146
2017-04-19 11:54:00,141.485,141.5,141.46,141.49,25618
2017-04-19 11:55:00,141.497,141.52,141.484,141.52,22149
2017-04-19 11:56:00,141.514,141.515,141.45,141.45,16441
2017-04-19 11:57:00,141.455,141.47,141.44,141.44,14544
2017-04-19 11:58:00,141.446,141.49,141.44,141.49,11911
2017-04-19 11:59:00,141.49,141.5,141.45,141.46,6849
2017-04-19 12:00:00,141.47,141.47,141.46,141.465,9433
2017-04-19 12:01:00,141.47,141.49,141.469,141.485,9984
2017-04-19 12:02:00,141.49,141.49,141.425,141.425,21909
2017-04-19 12:03:00,141.43,141.435,141.35,141.35,42830
2017-04-19 12:04:00,141.35,141.36,141.32,141.32,55044
2017-04-19 12:05:00,141.32,141.34,141.31,141.325,14036
2017-04-19 12:06:00,141.33,141.33,141.265,141.265,62617
2017-04-19 12:07:00,141.27,141.289,141.199,141.27,89315
2017-04-19 12:08:00,141.28,141.28,141.25,141.26,14384
2017-04-19 12:09:00,141.251,141.255,141.16,141.22,39356
2017-04-19 12:10:00,141.21,141.26,141.185,141.25,40261
2017-04-19 12:11:00,141.26,141.27,141.21,141.22,52267
2017-04-19 12:12:00,141.215,141.22,141.13,141.145,40016
2017-04-19 12:13:00,141.155,141.203,141.11,141.2,48972
2017-04-19 12:14:00,141.195,141.23,141.17,141.17,18917
2017-04-19 12:15:00,141.17,141.214,141.15,141.207,25367
2017-04-19 12:16:00,141.207,141.24,141.2,141.21,26681
2017-04-19 12:17:00,141.215,141.25,141.18,141.185,24024
2017-04-19 12:18:00,141.18,141.18,141.12,141.12,40220
2017-04-19 12:19:00,141.11,141.17,141.1,141.15,40608
2017-04-19 12:20:00,141.15,141.165,141.145,141.16,17538
2017-04-19 12:21:00,141.165,141.19,141.14,141.15,56329
2017-04-19 12:22:00,141.145,141.24,141.145,141.22,52808
2017-04-19 12:23:00,141.215,141.25,141.2,141.224,19648
2017-04-19 12:24:00,141.22,141.24,141.2,141.24,30058
2017-04-19 12:25:00,141.24,141.27,141.24,141.265,19964
2017-04-19 12:26:00,141.264,141.264,141.21,141.221,19764
2017-04-19 12:27:00,141.225,141.225,141.196,141.21,12809
2017-04-19 12:28:00,141.21,141.24,141.2,141.23,8377
2017-04-19 12:29:00,141.225,141.238,141.2,141.2,7890
2017-04-19 12:30:00,141.21,141.21,141.18,141.2,21242
2017-04-19 12:31:00,141.19,141.2,141.17,141.185,25811
2017-04-19 12:32:00,141.18,141.18,141.15,141.18,13661
2017-04-19 12:33:00,141.19,141.215,141.184,141.184,11613
2017-04-19 12:34:00,141.18,141.18,141.16,141.175,10828
2017-04-19 12:35:00,141.176,141.18,141.14,141.15,24278
2017-04-19 12:36:00,141.16,141.19,141.16,141.165,12956
2017-04-19 12:37:00,141.165,141.18,141.15,141.15,12720
2017-04-19 12:38:00,141.155,141.16,141.13,141.13,11221
2017-04-19 12:39:00,141.13,141.15,141.12,141.12,5794
2017-04-19 12:40:00,141.12,141.12,141.05,141.08,69842
2017-04-19 12:41:00,141.08,141.13,141.07,141.1,29016
2017-04-19 12:42:00,141.098,141.1,141.063,141.07,35490
2017-04-19 12:43:00,141.07,141.08,141.02,141.04,37148
2017-04-19 12:44:00,141.045,141.06,141.03,141.059,13481
2017-04-19 12:45:00,141.05,141.05,141.02,141.04,14353
2017-04-19 12:46:00,141.045,141.06,141.03,141.06,30004
2017-04-19 12:47:00,141.06,141.1,141.06,141.09,18992
2017-04-19 12:48:00,141.1,141.11,141.083,141.09,29762
2017-04-19 12:49:00,141.1,141.12,141.09,141.1,13930
2017-04-19 12:50:00,141.105,141.14,141.1,141.1,11654
2017-04-19 12:51:00,141.11,141.13,141.1,141.13,9089
2017-04-19 12:52:00,141.13,141.14,141.1,141.105,19838
2017-04-19 12:53:00,141.12,141.14,141.12,141.137,8875
2017-04-19 12:54:00,141.135,141.14,141.13,141.134,9040
2017-04-19 12:55:00,141.137,141.14,141.06,141.065,26647
2017-04-19 12:56:00,141.07,141.07,141.02,141.04,46412
2017-04-19 12:57:00,141.04,141.05,141.024,141.035,20980
2017-04-19 12:58:00,141.03,141.08,141.03,141.049,38066
2017-04-19 12:59:00,141.05,141.053,141.01,141.035,23058
2017-04-19 13:00:00,141.03,141.06,141.03,141.045,17835
2017-04-19 13:01:00,141.045,141.06,141.02,141.06,30884
2017-04-19 13:02:00,141.06,141.09,141.04,141.07,25795
2017-04-19 13:03:00,141.07,141.09,141.05,141.06,31981
2017-04-19 13:04:00,141.05,141.07,141.04,141.05,14279
2017-04-19 13:05:00,141.04,141.04,140.94,141.01,97434
2017-04-19 13:06:00,141.005,141.03,140.97,141.01,25208
2017-04-19 13:07:00,141.015,141.05,140.99,141.04,35079
2017-04-19 13:08:00,141.046,141.06,141.03,141.04,20979
2017-04-19 13:09:00,141.03,141.04,141.001,141.005,12097
2017-04-19 13:10:00,141.005,141.015,140.97,140.98,36613
2017-04-19 13:11:00,140.96,140.985,140.93,140.945,27243
2017-04-19 13:12:00,140.94,140.95,140.82,140.824,100045
2017-04-19 13:13:00,140.82,140.92,140.82,140.9,46763
2017-04-19 13:14:00,140.907,140.93,140.85,140.85,28815
2017-04-19 13:15:00,140.85,140.85,140.69,140.72,123018
2017-04-19 13:16:00,140.724,140.76,140.68,140.68,46344
2017-04-19 13:17:00,140.69,140.768,140.69,140.76,48489
2017-04-19 13:18:00,140.76,140.795,140.71,140.732,39093
2017-04-19 13:19:00,140.74,140.743,140.68,140.74,37154
2017-04-19 13:20:00,140.75,140.78,140.73,140.74,23988
2017-04-19 13:21:00,140.73,140.74,140.68,140.71,26865
2017-04-19 13:22:00,140.715,140.77,140.7,140.758,28778
2017-04-19 13:23:00,140.76,140.817,140.74,140.817,31615
2017-04-19 13:24:00,140.81,140.82,140.75,140.75,19356
2017-04-19 13:25:00,140.75,140.79,140.75,140.77,15762
2017-04-19 13:26:00,140.76,140.86,140.76,140.835,69612
2017-04-19 13:27:00,140.84,140.94,140.84,140.92,49692
2017-04-19 13:28:00,140.94,140.97,140.9,140.94,29620
2017-04-19 13:29:00,140.93,140.94,140.9,140.915,17644
2017-04-19 13:30:00,140.91,140.94,140.88,140.9,41439
2017-04-19 13:31:00,140.9,140.99,140.895,140.941,31824
2017-04-19 13:32:00,140.93,140.963,140.92,140.95,23115
2017-04-19 13:33:00,140.95,140.95,140.87,140.87,22575
2017-04-19 13:34:00,140.87,140.92,140.865,140.914,12234
2017-04-19 13:35:00,140.91,140.94,140.9,140.91,29737
2017-04-19 13:36:00,140.913,140.93,140.89,140.912,22705
2017-04-19 13:37:00,140.918,140.98,140.9,140.965,25735
2017-04-19 13:38:00,140.96,141.0,140.94,140.945,36451
2017-04-19 13:39:00,140.94,140.95,140.92,140.945,12013
2017-04-19 13:40:00,140.95,140.96,140.93,140.93,16574
2017-04-19 13:41:00,140.92,140.93,140.87,140.87,16199
2017-04-19 13:42:00,140.87,140.9,140.85,140.854,18689
2017-04-19 13:43:00,140.86,140.87,140.85,140.86,12220
2017-04-19 13:44:00,140.86,140.9,140.852,140.88,19726
2017-04-19 13:45:00,140.88,140.89,140.86,140.87,13948
2017-04-19 13:46:00,140.87,140.885,140.86,140.87,6676
2017-04-19 13:47:00,140.87,140.876,140.78,140.78,38151
2017-04-19 13:48:00,140.775,140.83,140.765,140.825,19062
2017-04-19 13:49:00,140.825,140.867,140.81,140.82,29469
2017-04-19 13:50:00,140.81,140.816,140.74,140.74,25154
2017-04-19 13:51:00,140.75,140.81,140.75,140.77,24694
2017-04-19 13:52:00,140.78,140.81,140.68,140.69,48338
2017-04-19 13:53:00,140.69,140.747,140.685,140.7,38029
2017-04-19 13:54:00,140.7,140.74,140.68,140.73,29629
2017-04-19 13:55:00,140.73,140.74,140.66,140.68,49926
2017-04-19 13:56:00,140.68,140.74,140.66,140.74,30004
2017-04-19 13:57:00,140.74,140.745,140.71,140.71,13180
2017-04-19 13:58:00,140.71,140.73,140.69,140.7,18622
2017-04-19 13:59:00,140.7,140.75,140.69,140.72,25984
2017-04-19 14:00:00,140.71,140.725,140.62,140.63,50109
2017-04-19 14:01:00,140.64,140.715,140.62,140.71,47649
2017-04-19 14:02:00,140.7,140.74,140.7,140.72,22317
2017-04-19 14:03:00,140.725,140.73,140.705,140.71,12672
2017-04-19 14:04:00,140.712,140.74,140.71,140.72,13553
2017-04-19 14:05:00,140.72,140.78,140.713,140.76,27963
2017-04-19 14:06:00,140.768,140.768,140.71,140.715,26840
2017-04-19 14:07:00,140.713,140.76,140.71,140.74,21251
2017-04-19 14:08:00,140.74,140.78,140.73,140.775,39310
2017-04-19 14:09:00,140.774,140.82,140.769,140.8,43467
2017-04-19 14:10:00,140.79,140.84,140.772,140.772,36508
2017-04-19 14:11:00,140.776,140.8,140.74,140.78,33362
2017-04-19 14:12:00,140.78,140.79,140.76,140.79,16936
2017-04-19 14:13:00,140.78,140.8,140.74,140.794,23865
2017-04-19 14:14:00,140.8,140.81,140.72,140.72,36209
2017-04-19 14:15:00,140.725,140.76,140.72,140.745,20023
2017-04-19 14:16:00,140.75,140.75,140.71,140.72,18257
2017-04-19 14:17:00,140.724,140.79,140.711,140.785,13224
2017-04-19 14:18:00,140.78,140.8,140.77,140.775,15942
2017-04-19 14:19:00,140.776,140.82,140.76,140.79,46377
2017-04-19 14:20:00,140.79,140.805,140.77,140.78,36187
2017-04-19 14:21:00,140.78,140.79,140.73,140.73,32345
2017-04-19 14:22:00,140.725,140.74,140.71,140.71,15360
2017-04-19 14:23:00,140.708,140.71,140.67,140.7,25047
2017-04-19 14:24:00,140.69,140.74,140.69,140.72,37356
2017-04-19 14:25:00,140.72,140.73,140.69,140.705,24901
2017-04-19 14:26:00,140.7,140.71,140.62,140.64,47341
2017-04-19 14:27:00,140.635,140.67,140.635,140.66,19575
2017-04-19 14:28:00,140.665,140.67,140.64,140.64,17444
2017-04-19 14:29:00,140.635,140.635,140.54,140.56,109164
2017-04-19 14:30:00,140.565,140.59,140.53,140.53,49436
2017-04-19 14:31:00,140.53,140.53,140.46,140.5,96040
2017-04-19 14:32:00,140.5,140.59,140.485,140.57,44773
2017-04-19 14:33:00,140.56,140.595,140.54,140.595,52605
2017-04-19 14:34:00,140.6,140.61,140.54,140.55,32094
2017-04-19 14:35:00,140.559,140.619,140.55,140.61,42830
2017-04-19 14:36:00,140.61,140.69,140.61,140.64,48093
2017-04-19 14:37:00,140.64,140.66,140.6,140.6,33521
2017-04-19 14:38:00,140.61,140.61,140.565,140.565,62861
2017-04-19 14:39:00,140.57,140.601,140.56,140.59,40101
2017-04-19 14:40:00,140.59,140.615,140.54,140.56,68790
2017-04-19 14:41:00,140.565,140.63,140.56,140.6,42665
2017-04-19 14:42:00,140.6,140.6,140.51,140.515,66899
2017-04-19 14:43:00,140.51,140.575,140.51,140.575,58289
