Date,CreateTime,Adjused Sentiment,Symbol
3/13/2017,17:36:52,-0.833865837,TSLA
3/15/2017,17:55:37,0.034813013,TSLA
3/15/2017,21:57:10,-0.832146653,TSLA
4/3/2017,23:19:41,-0.908215738,TSLA
4/2/2017,21:14:53,-0.030467796,TSLA
3/10/2017,20:06:07,-0.999728323,TSLA
3/24/2017,16:30:52,-0.119502139,TSLA
3/16/2017,13:53:31,-0.978132752,TSLA
4/3/2017,22:31:05,-0.181046754,TSLA
4/3/2017,13:33:01,-0.058832331,TSLA
4/10/2017,21:21:16,-0.991581231,TSLA
3/9/2017,20:22:48,0.143320462,TSLA
3/12/2017,17:46:28,-0.919618586,TSLA
4/25/2017,14:02:36,0.880784863,TSLA
4/4/2017,13:38:01,-0.044984863,TSLA
4/25/2017,16:27:53,0.748082835,TSLA
4/25/2017,16:14:26,0.931551265,TSLA
4/13/2017,17:01:56,0.776847713,TSLA
3/14/2017,16:01:02,0.12160103,TSLA
4/19/2017,13:50:59,-0.730143119,TSLA
4/13/2017,13:06:14,-0.881129335,TSLA
4/10/2017,21:38:29,0.767720498,TSLA
4/12/2017,19:37:34,0.167331102,TSLA
4/11/2017,20:52:01,-0.997379154,TSLA
4/7/2017,12:30:35,0.716986428,TSLA
3/20/2017,14:33:25,0.82620425,TSLA
4/13/2017,18:04:24,-0.983673627,TSLA
4/20/2017,17:22:17,0.803948964,TSLA
4/4/2017,14:57:56,0.921414593,TSLA
3/21/2017,22:29:54,0.781390732,TSLA
4/3/2017,0:42:29,0.727315304,TSLA
4/6/2017,16:34:33,-0.045307294,TSLA
4/6/2017,14:00:26,0.81271489,TSLA
3/29/2017,12:31:05,0.920924413,TSLA
4/3/2017,14:02:51,-0.005673483,TSLA
4/4/2017,18:04:27,0.737229051,TSLA
4/11/2017,16:00:45,0.055830026,TSLA
4/11/2017,20:31:57,0.144848718,TSLA
4/11/2017,16:36:17,0.908614668,TSLA
4/12/2017,19:53:14,0.743319511,TSLA
4/11/2017,13:45:13,-0.9540919,TSLA
4/24/2017,12:36:49,0.77231018,TSLA
3/6/2017,21:35:16,0.834123354,TSLA
3/17/2017,11:35:41,-0.904960328,TSLA
3/21/2017,1:57:38,0.112564577,TSLA
3/17/2017,17:11:12,0.072284398,TSLA
3/14/2017,19:56:16,0.031867562,TSLA
4/11/2017,17:41:46,-0.079963572,TSLA
3/21/2017,15:14:44,0.027651985,TSLA
3/3/2017,16:09:58,0.151730032,TSLA
4/3/2017,19:21:05,-0.153289575,TSLA
4/7/2017,16:08:59,0.924919085,TSLA
3/29/2017,16:05:54,0.841399053,AAPL
4/4/2017,13:41:01,0.712206429,TSLA
4/5/2017,10:59:39,0.993440604,TSLA
3/15/2017,21:35:00,0.935909249,TSLA
4/12/2017,18:20:09,0.823867015,TSLA
4/3/2017,12:28:32,0.941725541,TSLA
4/10/2017,15:00:36,-0.980917291,TSLA
4/7/2017,12:49:37,-0.197782323,TSLA
4/3/2017,13:20:19,0.82782454,TSLA
4/21/2017,5:26:21,0.944016513,TSLA
3/13/2017,5:32:06,0.921298491,TSLA
4/20/2017,18:53:12,0.074669429,TSLA
3/13/2017,13:46:54,0.772762941,TSLA
3/23/2017,2:30:59,-0.177049066,TSLA
4/2/2017,23:45:16,-0.129478615,TSLA
3/28/2017,15:26:15,0.962473995,TSLA
4/13/2017,15:07:01,0.091009126,TSLA
4/10/2017,17:22:08,0.126941695,TSLA
3/14/2017,15:42:29,0.87999217,TSLA
4/18/2017,12:59:59,0.993238957,TSLA
3/15/2017,20:33:26,0.097670796,TSLA
4/24/2017,6:45:30,0.89036608,TSLA
4/5/2017,20:14:14,0.926855024,TSLA
4/17/2017,16:49:57,0.908346374,TSLA
4/27/2017,13:39:09,0.701893824,TSLA
4/18/2017,12:23:09,0.102186802,TSLA
3/28/2017,21:51:43,0.914424651,TSLA
3/15/2017,20:51:12,-0.912212995,TSLA
4/13/2017,5:22:48,0.900314156,TSLA
4/3/2017,23:44:51,0.193001134,TSLA
4/27/2017,16:56:52,0.948484619,TSLA
3/16/2017,14:40:46,0.881853044,TSLA
4/19/2017,19:30:44,0.872021413,TSLA
3/29/2017,8:53:05,-0.098484678,TSLA
3/6/2017,19:27:48,-0.852569007,TSLA
3/15/2017,21:12:39,-0.074844228,TSLA
4/21/2017,20:04:00,0.819654685,TSLA
3/7/2017,16:29:44,-0.967425698,TSLA
4/13/2017,18:15:11,-0.084951262,TSLA
3/14/2017,19:02:39,-0.033300123,TSLA
5/1/2017,2:48:43,0.971857743,FB
4/20/2017,17:15:16,0.886145208,TSLA
4/26/2017,14:30:55,0.961892585,FB
3/13/2017,18:42:35,0.144037508,FB
4/4/2017,21:43:35,0.99851095,TSLA
3/2/2017,12:34:20,0.700510539,AAPL
4/11/2017,13:58:09,-0.074243128,TSLA
3/17/2017,22:46:21,0.987888103,AAPL
3/23/2017,12:58:34,0.993328752,AAPL
3/19/2017,15:05:11,0.8356363,AAPL
4/8/2017,14:37:11,0.993601024,AAPL
3/22/2017,20:19:46,0.966642325,AAPL
4/18/2017,16:40:44,0.993404065,AAPL
3/10/2017,16:58:50,0.951988656,TSLA
3/16/2017,4:11:22,0.836526266,FB
3/22/2017,17:22:33,0.997883932,FB
4/7/2017,13:15:56,0.999665434,TSLA
4/8/2017,18:30:45,0.991656873,AAPL
3/17/2017,16:15:56,0.994211222,AAPL
4/13/2017,12:47:50,0.810053641,TSLA
3/28/2017,18:19:30,0.989797022,AAPL
3/26/2017,1:58:04,0.856344566,FB
3/9/2017,23:49:10,-0.840283991,FB
3/29/2017,12:39:04,-0.938698214,AAPL
3/5/2017,14:21:42,0.162844445,FB
4/1/2017,12:18:32,0.995037129,AAPL
3/23/2017,16:07:29,0.711276079,TSLA
4/19/2017,13:16:43,0.995107957,FB
3/20/2017,13:58:33,-0.759714947,TSLA
4/25/2017,19:26:29,0.766440208,AAPL
4/21/2017,16:50:56,0.191191482,AAPL
4/25/2017,17:48:02,0.999998814,AAPL
3/30/2017,15:33:52,-0.718013708,TSLA
3/22/2017,14:00:51,0.999913115,AAPL
3/15/2017,19:01:40,0.810515667,AAPL
4/24/2017,15:49:39,0.957530124,AAPL
3/16/2017,14:11:59,0.73179854,TSLA
4/3/2017,14:17:54,0.838957842,TSLA
4/29/2017,1:41:55,0.950483375,AAPL
3/14/2017,10:50:20,0.149325753,AAPL
4/11/2017,14:04:00,0.105055439,AAPL
3/21/2017,16:44:46,0.915051521,AAPL
4/25/2017,12:11:03,0.797745946,AAPL
4/24/2017,15:00:23,0.991026082,AAPL
4/5/2017,14:13:43,0.975948706,AAPL
3/15/2017,15:49:55,0.932359246,AAPL
3/10/2017,14:51:26,0.795484579,AAPL
3/18/2017,18:09:51,0.74086128,AAPL
3/23/2017,18:34:07,0.897535608,AAPL
3/22/2017,0:48:39,0.994375638,AAPL
3/24/2017,21:34:59,0.950736592,AAPL
3/6/2017,16:07:16,0.999998978,AAPL
4/10/2017,19:40:16,0.056999286,AAPL
3/22/2017,0:08:17,0.919662718,AAPL
4/25/2017,0:17:50,-0.823328854,AAPL
4/23/2017,18:22:51,0.990029789,AAPL
4/26/2017,19:48:20,0.994183749,AAPL
4/19/2017,16:10:56,0.861812874,AAPL
4/7/2017,13:33:57,0.174439391,AAPL
3/28/2017,16:13:17,-0.104638425,AAPL
3/9/2017,18:08:03,0.12158773,AAPL
3/21/2017,13:09:07,0.999403368,AAPL
4/19/2017,23:53:26,0.90405292,AAPL
4/21/2017,17:39:24,0.99999602,AAPL
4/18/2017,13:38:02,0.999932339,AAPL
4/27/2017,15:21:21,0.999974071,AAPL
4/3/2017,7:24:58,0.946707508,AAPL
3/25/2017,22:48:48,0.969537946,AAPL
3/28/2017,17:42:17,0.918245012,AAPL
3/28/2017,17:56:53,-0.061496083,AAPL
3/31/2017,14:21:05,0.959508165,AAPL
4/4/2017,20:04:48,0.912857968,AAPL
4/21/2017,19:12:02,0.899199126,AAPL
4/3/2017,19:25:31,0.931298706,AAPL
3/22/2017,10:02:47,0.997769526,AAPL
3/28/2017,20:30:10,0.797745946,AAPL
3/22/2017,15:46:13,0.925740877,AAPL
3/28/2017,19:21:05,0.997801654,AAPL
4/7/2017,16:59:55,0.757395701,AAPL
3/28/2017,21:39:23,0.809889114,AAPL
3/29/2017,17:21:44,0.70476136,AAPL
3/28/2017,23:00:45,0.958469831,AAPL
3/2/2017,11:53:06,0.941958468,AAPL
4/4/2017,1:30:35,0.944461983,AAPL
3/10/2017,14:28:15,0.967134033,AAPL
4/24/2017,19:55:44,-0.092897411,AAPL
3/21/2017,14:53:35,0.957827581,AAPL
4/26/2017,20:00:47,0.170022457,AAPL
3/30/2017,20:48:00,0.808233141,AAPL
4/27/2017,20:01:16,-0.843989539,AAPL
4/3/2017,14:01:37,0.818944868,AAPL
3/15/2017,16:42:49,0.886978867,AAPL
4/28/2017,3:36:18,0.966147272,AAPL
4/6/2017,14:45:46,0.994760444,AAPL
3/10/2017,15:38:43,0.864241181,AAPL
4/26/2017,18:30:46,0.950807739,AAPL
3/22/2017,15:55:50,-0.749627143,AAPL
3/20/2017,12:49:01,0.865644888,AAPL
3/17/2017,22:42:59,-0.166885459,AAPL
4/22/2017,16:20:01,0.07142802,AAPL
3/8/2017,18:27:31,0.987345415,AAPL
4/7/2017,2:34:21,0.960798608,AAPL
4/11/2017,14:37:47,0.711719199,AAPL
3/7/2017,15:23:03,0.950639102,AAPL
3/29/2017,15:53:22,-0.170361912,AAPL
4/5/2017,13:02:04,0.960293675,AAPL
3/28/2017,18:26:14,0.943113963,AAPL
4/17/2017,19:13:31,-0.839264988,AAPL
4/13/2017,1:44:44,0.999604464,AAPL
4/3/2017,12:43:08,0.99703243,AAPL
4/11/2017,13:00:02,0.99958195,AAPL
4/30/2017,17:11:55,0.97291187,AAPL
4/17/2017,13:02:10,0.108744726,AAPL
3/31/2017,16:20:25,0.823077096,AAPL
4/23/2017,13:56:09,0.170022457,AAPL
4/7/2017,14:41:12,0.988708495,AAPL
3/17/2017,15:03:29,0.133282471,AAPL
3/4/2017,0:39:50,0.035024464,AAPL
3/29/2017,14:10:37,0.929666496,AAPL
4/19/2017,17:59:00,-0.070671365,AAPL
4/19/2017,18:21:08,0.983939282,AAPL
4/18/2017,21:30:19,-0.165893599,AAPL
4/4/2017,1:48:00,0.930926907,AAPL
4/23/2017,19:11:02,0.988556321,AAPL
3/17/2017,20:53:39,0.966250486,AAPL
4/13/2017,17:27:35,0.869433323,AAPL
3/29/2017,1:55:44,0.812546906,AAPL
3/2/2017,21:37:09,-0.096361093,AAPL
3/28/2017,20:51:03,0.957748361,AAPL
4/27/2017,13:52:30,0.881272797,AAPL
3/30/2017,13:59:08,0.97579256,AAPL
4/26/2017,12:43:10,0.86064917,AAPL
3/7/2017,18:36:05,0.110060316,AAPL
3/14/2017,13:44:35,0.094659116,AAPL
3/31/2017,20:08:08,0.939123524,AAPL
3/21/2017,16:52:38,0.97443046,AAPL
3/21/2017,17:10:59,0.187579759,AAPL
3/3/2017,18:15:20,0.874106183,AAPL
3/17/2017,18:56:58,0.795385392,AAPL
4/7/2017,1:42:29,0.993754599,AAPL
3/14/2017,15:53:17,0.844759081,AAPL
3/21/2017,14:37:46,0.981270073,AAPL
3/8/2017,19:41:34,0.90862911,AAPL
4/21/2017,15:33:55,0.759949704,AAPL
4/17/2017,12:01:27,0.778202295,AAPL
3/6/2017,17:44:22,0.858986663,AAPL
3/23/2017,17:34:33,-0.834808826,AAPL
4/5/2017,16:38:40,0.976807767,TSLA
3/30/2017,19:44:29,0.742961655,TSLA
4/26/2017,3:41:37,0.163837065,TSLA
4/3/2017,15:33:34,0.857423035,TSLA
3/20/2017,12:48:29,-0.170532286,TSLA
3/27/2017,14:00:39,0.998583922,FB
3/14/2017,9:26:39,0.847866259,FB
3/28/2017,16:09:20,0.921912281,AAPL
4/4/2017,12:02:10,0.983818723,FB
3/22/2017,15:04:24,0.958677051,FB
4/20/2017,17:41:44,0.797745946,AAPL
3/7/2017,9:05:27,0.998014786,FB
4/27/2017,12:36:40,0.949950448,AAPL
4/27/2017,9:36:31,0.995752712,FB
4/27/2017,23:41:37,0.745061759,FB
4/27/2017,19:10:48,0.703866056,FB
3/8/2017,17:21:54,0.114497304,FB
3/21/2017,2:29:15,-0.031597915,FB
3/16/2017,16:25:52,-0.703532569,FB
4/27/2017,3:20:29,-0.707214071,FB
4/25/2017,9:20:27,0.939802354,FB
3/16/2017,18:49:19,0.132337764,FB
4/7/2017,18:16:03,0.806296956,FB
4/10/2017,9:38:33,0.997839025,FB
3/3/2017,23:00:17,0.772623015,FB
3/9/2017,19:00:29,0.997535334,FB
4/28/2017,13:10:04,0.999937983,FB
4/5/2017,16:39:19,0.80402308,FB
4/21/2017,16:54:55,0.999998006,FB
4/19/2017,6:46:42,-0.912368955,FB
3/9/2017,17:55:08,0.121751059,FB
4/12/2017,16:22:06,0.026121458,FB
3/30/2017,9:16:28,0.993616279,FB
3/22/2017,11:29:42,0.962005677,FB
3/14/2017,17:15:24,-0.003507136,FB
3/7/2017,20:19:37,0.743522336,FB
3/10/2017,15:01:20,0.999488616,FB
4/17/2017,19:50:09,-0.026004614,FB
3/10/2017,13:52:14,0.931133774,FB
4/20/2017,1:49:17,0.998876727,FB
4/12/2017,23:27:00,0.046142469,FB
3/9/2017,17:40:19,0.993577349,FB
3/27/2017,14:11:30,0.825087094,FB
3/21/2017,11:08:09,0.991087513,FB
3/30/2017,14:06:29,0.728187705,FB
3/9/2017,17:46:31,0.755023682,FB
4/12/2017,16:38:39,-0.737319025,FB
4/7/2017,17:10:33,0.900706411,FB
3/14/2017,18:40:22,0.165784745,FB
3/21/2017,19:12:15,-0.944900644,FB
3/15/2017,19:15:13,0.06406447,FB
3/22/2017,9:43:30,0.90774498,FB
4/27/2017,21:02:16,0.996700568,AAPL
4/9/2017,1:52:43,0.962401687,TSLA
3/2/2017,15:54:17,0.821963825,AAPL
3/15/2017,16:32:38,0.976303408,FB
4/4/2017,20:41:47,0.999798818,AAPL
4/4/2017,19:42:59,0.965063794,AAPL
4/22/2017,23:56:28,0.999406629,FB
4/18/2017,18:44:37,0.709390046,FB
3/2/2017,18:38:28,0.993414699,AAPL
3/2/2017,13:23:24,0.88693889,AAPL
4/4/2017,15:40:26,-0.766046194,TSLA
4/19/2017,10:23:21,0.850846743,FB
3/24/2017,16:07:44,-0.932693014,AAPL
3/21/2017,14:43:02,0.946773181,AAPL
3/20/2017,17:45:03,-0.810064816,AAPL
3/24/2017,17:02:59,0.802888625,AAPL
4/25/2017,14:45:42,0.776719003,FB
3/6/2017,3:35:48,0.13056373,AAPL
4/4/2017,14:07:24,0.839692223,TSLA
3/15/2017,13:37:58,0.153739883,TSLA
3/20/2017,23:43:59,0.793405813,TSLA
3/16/2017,15:33:30,-0.022140458,TSLA
4/13/2017,18:41:39,0.950799914,TSLA
4/3/2017,6:09:08,0.891108364,TSLA
3/13/2017,15:33:56,0.929517903,TSLA
3/10/2017,18:53:51,0.818235378,TSLA
3/22/2017,16:58:55,0.089439115,TSLA
4/10/2017,20:21:15,-0.113708647,TSLA
4/13/2017,18:57:32,0.135712866,TSLA
4/19/2017,16:03:30,0.920070143,TSLA
3/28/2017,12:26:02,-0.00933054,TSLA
4/17/2017,23:08:33,-0.057226648,TSLA
4/6/2017,13:30:47,0.788755197,TSLA
4/4/2017,23:41:52,-0.036501583,TSLA
3/15/2017,22:25:33,-0.089673638,TSLA
4/10/2017,14:23:34,0.920633624,TSLA
4/12/2017,13:44:56,-0.825215962,TSLA
4/24/2017,17:29:06,0.978492997,TSLA
3/31/2017,20:04:12,-0.00933054,TSLA
3/17/2017,13:49:55,0.192932924,TSLA
4/3/2017,13:34:20,0.983634669,TSLA
3/3/2017,0:10:43,-0.971744658,TSLA
3/9/2017,13:40:22,-0.172500761,TSLA
4/3/2017,14:48:16,0.151730032,TSLA
4/12/2017,14:56:25,0.795192664,TSLA
4/4/2017,19:11:36,0.700950214,TSLA
4/2/2017,22:25:22,0.983514024,TSLA
4/28/2017,0:09:47,0.785471416,TSLA
3/3/2017,19:58:54,0.984101755,TSLA
4/5/2017,20:31:30,0.892768245,TSLA
4/20/2017,13:08:22,0.901175442,TSLA
4/4/2017,19:03:10,-0.890008781,TSLA
4/13/2017,15:48:56,0.85489832,TSLA
4/12/2017,19:21:09,-0.875260821,TSLA
4/2/2017,22:21:28,-0.964329941,TSLA
4/20/2017,18:39:40,0.829145209,TSLA
3/11/2017,20:23:59,0.819819617,TSLA
4/3/2017,17:06:23,0.15832094,TSLA
4/17/2017,13:38:03,0.937848933,TSLA
4/3/2017,18:29:22,0.960248734,TSLA
4/10/2017,15:14:16,0.917955934,TSLA
4/11/2017,21:35:07,0.991388422,TSLA
3/31/2017,16:38:52,-0.951098981,TSLA
4/16/2017,23:31:37,0.955179426,TSLA
4/12/2017,4:46:57,0.998945324,TSLA
3/14/2017,18:51:12,0.960555504,TSLA
4/15/2017,0:13:20,-0.751804134,TSLA
3/30/2017,22:40:13,0.990290995,TSLA
4/13/2017,14:36:13,0.708238772,TSLA
4/18/2017,21:19:11,0.89082068,TSLA
4/20/2017,18:06:12,0.998543566,TSLA
3/16/2017,17:45:59,0.92982062,TSLA
3/24/2017,16:22:15,0.837207509,TSLA
3/27/2017,22:17:42,0.838127516,TSLA
3/9/2017,20:14:10,0.03101438,TSLA
4/14/2017,15:22:00,0.118334931,TSLA
4/4/2017,22:46:06,0.928038436,TSLA
4/24/2017,14:06:38,0.170837267,TSLA
4/20/2017,17:15:27,-0.988764594,TSLA
4/5/2017,15:17:20,0.142173355,TSLA
3/13/2017,19:44:14,0.936177468,TSLA
4/25/2017,16:34:10,-0.958340461,TSLA
4/17/2017,13:47:53,0.15832094,TSLA
3/9/2017,19:27:40,0.997288878,TSLA
3/6/2017,18:48:08,0.99744669,TSLA
3/7/2017,14:34:58,0.15832094,TSLA
3/27/2017,20:36:19,-0.069922673,TSLA
4/6/2017,13:55:10,0.852875972,TSLA
3/29/2017,18:39:43,0.06226402,TSLA
4/25/2017,14:31:11,0.985627121,TSLA
4/7/2017,4:13:06,-0.835019364,TSLA
3/29/2017,14:12:47,0.019494969,TSLA
4/11/2017,17:19:49,0.062321689,TSLA
3/7/2017,20:09:55,0.151730032,TSLA
4/3/2017,15:53:08,-0.173746546,TSLA
4/19/2017,14:05:13,0.832384133,TSLA
4/11/2017,15:54:58,0.736896869,TSLA
3/29/2017,12:07:53,0.950629664,TSLA
4/4/2017,23:42:22,0.113883179,TSLA
4/14/2017,17:53:19,0.824076365,TSLA
3/31/2017,14:17:12,0.84945532,TSLA
3/18/2017,20:31:09,0.040799846,TSLA
3/14/2017,20:54:30,0.844566536,TSLA
4/4/2017,17:01:05,0.71290334,TSLA
4/12/2017,19:32:23,-0.120242559,TSLA
4/10/2017,20:35:18,0.889723252,TSLA
4/3/2017,20:02:54,0.174761852,TSLA
4/13/2017,18:11:47,0.856938465,TSLA
3/30/2017,23:34:09,0.709887471,TSLA
4/8/2017,2:49:22,0.169963759,TSLA
4/7/2017,15:43:27,-0.746039979,TSLA
4/12/2017,17:09:42,0.768926965,TSLA
3/14/2017,17:52:38,0.70660754,TSLA
4/20/2017,17:24:27,-0.174909208,TSLA
3/8/2017,18:39:22,0.104578665,TSLA
4/7/2017,14:14:27,0.74357122,TSLA
4/13/2017,15:43:00,-0.058129737,TSLA
4/28/2017,20:25:14,0.17619184,TSLA
3/21/2017,15:47:21,-0.999445839,TSLA
4/4/2017,15:21:14,0.846250473,TSLA
4/20/2017,20:29:06,0.742018423,TSLA
4/12/2017,11:45:04,-0.987402447,TSLA
3/26/2017,14:12:15,0.843804571,TSLA
3/30/2017,14:13:31,0.033175492,TSLA
3/24/2017,15:48:23,0.900844344,TSLA
4/13/2017,18:43:04,-0.729103213,TSLA
3/16/2017,14:05:26,0.771247522,TSLA
4/4/2017,22:49:48,0.779843918,TSLA
4/25/2017,14:20:37,0.104847911,TSLA
4/25/2017,20:15:43,0.9836396,TSLA
4/20/2017,21:11:11,-0.058933964,TSLA
4/4/2017,18:12:33,0.736675513,TSLA
3/31/2017,0:41:33,0.710966812,TSLA
3/10/2017,18:37:13,0.865400619,TSLA
4/12/2017,20:34:08,-0.906516692,TSLA
4/20/2017,18:57:15,-0.99576625,TSLA
3/14/2017,16:07:42,-0.019210598,TSLA
4/4/2017,2:22:12,0.933494145,TSLA
4/13/2017,11:02:47,0.817558464,TSLA
4/4/2017,17:42:01,0.179129786,TSLA
3/30/2017,14:34:11,0.17942506,TSLA
4/11/2017,23:24:03,-0.168477143,TSLA
4/3/2017,12:27:02,0.796824198,TSLA
3/30/2017,19:53:19,-0.762203911,TSLA
4/20/2017,18:32:12,-0.926313163,TSLA
4/5/2017,17:43:17,0.962715019,TSLA
3/14/2017,0:30:10,0.966994737,TSLA
3/9/2017,14:27:05,0.74357122,TSLA
3/29/2017,14:44:50,0.011996905,TSLA
3/28/2017,21:08:19,0.831189885,TSLA
4/3/2017,3:50:33,0.975424114,TSLA
4/22/2017,17:31:27,0.916554643,TSLA
4/25/2017,18:34:44,0.965599969,TSLA
5/1/2017,16:12:16,0.178003298,FB
3/22/2017,14:05:45,0.135246999,TSLA
4/6/2017,11:20:17,-0.039064912,TSLA
4/7/2017,17:59:18,0.728267336,TSLA
4/7/2017,19:51:28,0.952600971,TSLA
3/24/2017,13:52:43,0.078704445,TSLA
3/30/2017,4:05:14,0.841468076,TSLA
3/14/2017,18:10:05,0.888096177,TSLA
3/13/2017,11:19:51,0.88264642,TSLA
4/19/2017,13:31:22,0.185710509,TSLA
3/17/2017,16:12:44,-0.070073603,TSLA
4/26/2017,2:49:25,0.886817153,TSLA
3/29/2017,6:52:03,-0.948406263,TSLA
4/5/2017,7:21:33,0.97890395,TSLA
4/3/2017,14:06:58,0.880002187,TSLA
4/13/2017,18:16:39,-0.157878188,TSLA
4/8/2017,21:39:45,0.142177556,AAPL
3/23/2017,18:16:06,0.957572084,TSLA
4/11/2017,21:05:29,-0.906856518,AAPL
3/20/2017,13:48:21,0.718296257,FB
4/4/2017,17:42:05,0.01879625,TSLA
3/31/2017,1:54:34,0.749758293,AAPL
4/12/2017,10:50:14,-0.955051412,TSLA
3/25/2017,18:46:34,0.937055014,TSLA
4/17/2017,20:05:12,0.978428346,FB
3/31/2017,18:52:15,-0.153414344,FB
3/14/2017,19:28:53,0.979627052,FB
4/10/2017,12:24:49,0.097930551,TSLA
3/20/2017,14:42:53,-0.875861477,TSLA
4/11/2017,21:00:29,0.968166649,TSLA
4/5/2017,14:36:12,0.989537292,AAPL
3/23/2017,13:34:14,0.998153484,AAPL
3/2/2017,23:35:02,0.939800946,AAPL
4/3/2017,18:25:46,0.990845931,AAPL
4/25/2017,18:29:53,0.996144092,AAPL
4/13/2017,15:00:06,0.929473083,FB
3/22/2017,14:22:59,0.088196151,AAPL
3/14/2017,23:29:20,0.984210386,TSLA
3/21/2017,14:41:03,0.013701266,TSLA
4/12/2017,14:22:06,0.97166731,FB
4/14/2017,21:12:48,0.702884265,AAPL
4/7/2017,18:51:58,0.996957591,AAPL
4/18/2017,14:50:59,0.973770167,TSLA
4/24/2017,23:21:19,0.847384198,FB
3/27/2017,23:42:11,0.959515469,AAPL
4/5/2017,0:21:48,0.849836626,AAPL
3/28/2017,21:26:20,-0.028723269,FB
4/26/2017,16:38:33,-0.857601017,FB
4/17/2017,12:51:47,-0.029841223,TSLA
4/5/2017,19:34:16,0.974243706,FB
4/26/2017,17:49:11,0.828248263,AAPL
4/26/2017,19:02:35,0.111223502,AAPL
4/13/2017,12:16:23,-0.984392571,AAPL
3/30/2017,20:48:09,0.800118459,TSLA
3/22/2017,16:14:56,0.989713358,AAPL
3/24/2017,14:28:39,0.705888887,TSLA
4/20/2017,17:16:17,0.99844984,TSLA
4/5/2017,17:44:55,-0.005289034,TSLA
4/4/2017,20:18:51,0.888411211,TSLA
4/17/2017,20:10:53,0.973966758,AAPL
4/12/2017,14:40:23,0.990846692,AAPL
3/21/2017,23:45:40,-0.019168222,FB
4/3/2017,13:11:45,0.996536301,TSLA
5/1/2017,18:29:57,-0.701940946,FB
4/13/2017,15:51:59,0.995033664,AAPL
3/28/2017,22:56:06,-0.095764216,AAPL
4/13/2017,1:08:56,0.047569273,AAPL
3/15/2017,20:32:40,0.773001384,AAPL
3/21/2017,16:54:54,0.722415424,AAPL
3/15/2017,19:23:20,0.839584528,AAPL
3/17/2017,20:11:20,0.942009064,AAPL
4/6/2017,20:17:21,0.042033051,AAPL
3/31/2017,5:47:01,0.169880674,AAPL
3/21/2017,18:23:47,0.957927705,AAPL
3/22/2017,18:56:03,0.797745946,AAPL
4/11/2017,13:53:42,-0.942955732,AAPL
4/27/2017,11:33:11,0.946731229,AAPL
4/22/2017,21:28:24,-0.10058329,AAPL
3/9/2017,16:53:25,0.797745946,AAPL
3/4/2017,21:29:48,-0.721874023,AAPL
4/19/2017,18:17:23,0.861812874,AAPL
4/19/2017,18:11:52,0.112295653,AAPL
3/27/2017,20:50:13,0.815643041,AAPL
3/3/2017,19:51:38,0.841379076,AAPL
3/21/2017,20:15:50,0.735255895,AAPL
3/31/2017,14:03:08,0.797745946,AAPL
3/27/2017,21:52:34,0.999263316,AAPL
4/5/2017,17:00:47,0.907909356,AAPL
3/17/2017,19:45:45,0.842593321,AAPL
3/15/2017,16:34:22,0.041321147,AAPL
3/21/2017,12:51:35,0.98312195,AAPL
4/27/2017,21:31:55,0.951405344,AAPL
4/5/2017,12:22:37,0.940358014,AAPL
3/19/2017,18:52:29,0.999714977,AAPL
4/27/2017,0:46:52,0.802411314,AAPL
4/20/2017,17:46:15,0.876646498,AAPL
3/7/2017,16:55:44,0.957215671,AAPL
3/20/2017,14:51:40,0.973610452,AAPL
3/7/2017,20:51:29,0.011046921,AAPL
3/15/2017,19:33:37,0.116635927,AAPL
4/24/2017,21:47:43,0.711677496,AAPL
3/28/2017,16:09:17,-0.169039418,AAPL
4/27/2017,17:29:54,0.186195976,AAPL
4/24/2017,20:06:04,0.787747024,AAPL
3/23/2017,14:03:20,0.98838308,AAPL
3/6/2017,0:01:29,0.036384644,AAPL
3/28/2017,13:15:00,-0.738228792,AAPL
4/3/2017,14:10:41,0.920905837,AAPL
4/22/2017,3:41:11,0.976765403,AAPL
4/13/2017,14:09:01,0.975077344,AAPL
3/28/2017,19:28:21,0.130598248,AAPL
3/20/2017,20:39:45,0.854823769,AAPL
3/10/2017,15:15:27,0.87998648,AAPL
4/2/2017,21:29:04,0.967303312,AAPL
4/10/2017,19:35:04,0.983868147,AAPL
3/30/2017,16:50:08,0.993528996,AAPL
3/27/2017,14:00:36,0.824174735,AAPL
3/7/2017,17:13:35,0.117394416,AAPL
4/13/2017,13:58:33,0.98167722,AAPL
4/28/2017,17:16:22,0.980620795,AAPL
3/28/2017,19:41:58,0.98156149,AAPL
3/23/2017,19:04:21,0.853637838,AAPL
3/31/2017,11:59:49,0.983168553,AAPL
3/28/2017,19:11:49,0.777002061,AAPL
4/22/2017,16:17:06,0.797745946,AAPL
4/27/2017,15:29:19,0.899685899,AAPL
4/26/2017,18:53:58,0.982658425,AAPL
4/24/2017,9:33:04,0.961773652,AAPL
4/6/2017,14:40:53,0.909420952,AAPL
4/12/2017,13:57:45,0.828364448,AAPL
3/29/2017,17:40:51,0.920858123,AAPL
4/28/2017,16:19:36,0.989212289,AAPL
3/29/2017,22:43:55,0.919450684,AAPL
3/9/2017,14:41:10,0.874612213,AAPL
3/2/2017,17:30:49,0.763691037,AAPL
4/5/2017,13:48:32,0.748290265,AAPL
3/15/2017,20:05:24,0.909117988,AAPL
4/13/2017,13:52:17,0.164585311,AAPL
4/4/2017,18:39:12,0.936929931,AAPL
